Response:  $16
Response:  Answer not in context
Response:  150%
Response:  Step-by-Step Answer: 60 * 3 = 180
Response:  Answer: Answer not in context
Response:  $60
Response:  Answer not in context
Response:  20%
Response:  Answer: 80 mph
Response:  Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week? Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate
Response:  Answer: Answer not in context
Response:  $280
Response:  Answer: 5
Response:  5
Response:  Answer not in context
Response:  $11,000
Response:  Answer: 150 miles
Response:  Step-by-Step Answer: $6500
Response:  Step-by-Step Answer: There are 3 eggs in the beginning, 2 more arrive, so now there should be 3 + 2 = 5 eggs. The answer is 5.
Response:  4
Response:  Answer: 24
Response:  6
Response: 
Response:  Step-by-Step Answer: 2
Response:  $25
Response:  4
Response:  Mishka spent $90.
Response:  Cynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton.  After 60 days, how much will she spend on ice cream?
Response:  Answer: 30
Response:  Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?
Response:  Answer: 162 ÷ 7 = 21
Response:  50% more than the first one
Response:  Step-by-Step Answer: 10 dogs take.5 hours a day to walk and take care of their business. So John spends 5 hours a week taking care of dogs.
Response:  Step-by-Step Answer: There are 30 more gold coins than silver coins. The answer is 30 more gold coins
Response:  Answer: Answer not in context
Response:  Answer: 40
Response: 
Response:  13
Response:  Step-by-Step Answer: John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run? Step-by-Step Answer: 60 miles a week 3 hours the first day and half as much the other two days he runs.
Response:  3 miles
Response:  Answer not in context
Response:  400
Response:  14
Response:  Answer: Answer not in context
Response:  $40
Response:  5
Response:  Answer: 220
Response:  $400
Response:  Answer not in context
Response:  Answer not in context
Response:  Answer not in context
Response:  Step-by-Step Answer: It takes him about 2 hours to get back. 2 hours
Response:  Answer: 15
Response:  $120
