Response:  $16
Response:  Answer not in context
Response:  150%
Response:  Answer: Answer not in context
Response:  Answer: Answer not in context
Response:  $160
Response:  Answer not in context
Response:  20%
Response:  Answer: 80 mph
Response:  Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. How much is Eliza's earnings for this week? $11.2
Response:  Answer not in context
Response:  $640
Response:  Answer: 5
Response:  5
Response:  Answer not in context
Response:  $5000
Response:  Answer: 150 miles
Response:  Step-by-Step Answer: $6500
Response:  Step-by-Step Answer: Claire makes a 3 egg omelet every morning for breakfast. So, she will eat 3 dozen eggs in 4 weeks.
Response:  4 miles per hour
Response:  Answer: 24
Response:  23
Response: 
Response:  Answer: 5
Response:  $25
Response:  4
Response:  Mishka spent $108.50.
Response:  Cynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton.  After 60 days, how much will she spend on ice cream?
Response:  30
Response:  Gloria
Response:  Darrell's age is 162, so Allen's age will be 162 - 10 = 142.
Response:  50% more than the first one
Response:  Step-by-Step Answer: 10 dogs x.5 hours a day = 50 hours a week
Response:  30
Response:  Answer: Answer not in context
Response:  Answer: 40
Response: 
Response:  13
Response:  Answer: John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run? Yes
Response:  Answer: 3 miles
Response:  Answer not in context
Response:  400
Response:  14
Response:  Answer: Answer not in context
Response:  $40
Response: 
Response:  Answer: 220
Response:  $400
Response:  Answer not in context
Response:  Answer not in context
Response:  Answer not in context
Response:  Answer: 2 hours
Response:  Answer: 15
Response:  $120
Response:  12
Response:  Answer: 2
Response:  Answer: 42/7 = 5
Response:  Answer: 5
Response:  $43.00
Response:  Answer not in context
Response:  Answer: 2
Response:  $600
Response:  $45,000
Response:  $140 * 0.9 = $120
Response:  12
Response:  Answer: 2
Response:  Answer: 15
Response:  Answer: 175
Response:  Step-by-Step Answer: There are 60 girls in the beginning, 5 students to every teacher, so now there should be 60 + 5 = 65 teachers.
Response:  $100
Response:  Judy teaches 5 dance classes, every day, on the weekdays and 8 classes on Saturday.
Response:  Answer: 20
Response:  43 * 3 = 143
Response: 
Response:  $28.75
Response:  Answer: 8
Response:  110
Response: 
Response:  $9.50
Response:  Answer not in context
Response:  Answer: 6
Response:  Answer not in context
Response:  Answer not in context
Response:  Answer: 25 + 8 = 33
Response:  8
Response:  Gene has made a quilt out of old t-shirts. He has one shirt from each vacation he has been on.
Response:  Answer not in context
Response:  $640
Response:  Answer: 88,000
Response:  $16 x.75 = $81.50
Response:  20
Response:  Answer: 3
Response:  Answer: 10
Response:  38 + 10% = 38.9
Response:  60 - 12 = 48
Response:  Answer not in context
Response:  Answer: 2
Response:  32
Response:  15
Response:  Answer not in context
Response:  Answer: 60
Response:  Answer: 3
Response:  5
Response:  Step-by-Step Answer: 10 minutes
Response:  Answer: 500
Response:  Answer: 10
Response:  Answer: Answer not in context
Response:  3
Response:  Answer not in context
Response:  $210
Response:  Beatrice's
Response:  Answer not in context
Response:  Step-by-Step Answer: 3
Response:  Answer: 5
Response:  50
Response:  $80
Response:  7:13
Response:  John bought 2 pairs of shoes for each of his 3 children. $60
Response:  30 ÷ 5 = 6
Response:  $45000
Response:  Step-by-Step Answer: 30 sheets of paper on a pad of paper, so Miguel uses 2 pads of paper a month for his drawing. Yes
Response:  Morisette's
Response:  Answer: 7
Response:  Answer: 5
Response:  30
Response:  5
Response:  38
Response:  Answer: 100
Response: 
Response:  Answer not in context
Response:  Answer not in context
Response:  $420
Response:  Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times. If each ride cost 6 tickets, how many tickets did they use that day?
Response:  41
Response: 
Response:  Answer: 25
Response:  Answer not in context
Response:  $13.50
Response:  25
Response:  Answer: 12
Response:  Answer not in context
Response:  Answer not in context
Response:  $120
Response:  Answer: 9 dollars
Response:  $92 - $92 = $92
Response:  Answer: Answer not in context
Response:  500
Response:  Answer not in context
Response:  $80
Response:  Answer: four times
Response:  Tim
Response:  $75
Response:  Answer not in context
Response:  fourteen
Response: 
Response:  Answer: 120
Response:  Answer: 400
Response:  35 yards
Response:  $45
Response:  11
Response:  Answer not in context
Response:  Anakin
Response:  Answer not in context
Response:  No
Response:  $95
Response:  €1403
Response:  Answer: 15
Response: 
